id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
554,Arbitel-H Tablet,151,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
555,Aziderm 15% Gel,260,FALSE,Micro Labs Ltd,allopathy,tube of 15 gm Gel,Azelaic Acid (15% w/w),
556,Axcer  60mg Tablet,392,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Ticagrelor (60mg),
557,Abiways-M Tablet SR,190,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg) , Montelukast (10mg)
558,Astymin-3  10mg/8mg Infusion,416.5,TRUE,Tablets India Limited,allopathy,bottle of 200 ml Infusion,Glycine (10mg) , L-Arginine (8mg)
559,Amlopres L Tablet,180.89,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Lisinopril (5mg)
560,Amifru Plus Tablet,87.45,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Torasemide (10mg) , Amiloride (5mg)
561,Armotraz Tablet,691.77,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Anastrozole (1mg),
562,Aldigesic TH 100mg/4mg Tablet,253,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
563,Abixim 200mg Tablet,104.85,FALSE,Abbott,allopathy,strip of 10 tablets,Cefixime (200mg),
564,Arbitel-MT 50 Tablet ER,129,FALSE,Micro Labs Ltd,allopathy,strip of 7 tablet er,Telmisartan (40mg) , Metoprolol Succinate (50mg)
565,Aziderm 20% Gel,285,FALSE,Micro Labs Ltd,allopathy,tube of 15 gm Gel,Azelaic Acid (20% w/w),
566,Amiject 500mg Injection,110,FALSE,Alkem Laboratories Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
567,Azikem 250mg Tablet,71.06,FALSE,Alkem Laboratories Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
568,Aten-D Tablet,108.6,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atenolol (50mg) , Indapamide (2.5mg)
569,Altonil 5 Tablet MD,145.16,FALSE,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablet md,Melatonin (5mg),
570,Azipro 500 Tablet,71.33,TRUE,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
571,Addphos Granules,24.5,FALSE,Steadfast Medishield Pvt Ltd,allopathy,sachet of 3.2 gm Granules,Sodium acid phosphate (1.936gm),
572,Alkof LS Syrup,99,FALSE,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Cetirizine (5mg) , Dextromethorphan Hydrobromide (10mg) 
573,Alsita 50mg Tablet,77,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin (50mg),
574,Amlip 10 Tablet,63.05,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (10mg),
575,Apdrops KT 0.4 Eye Drops BAK Free,168.5,FALSE,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) , Moxifloxacin (0.5% w/v)
576,Acimol Forte 100mg/325mg/15mg Tablet,85,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
577,Acnetor AD Gel,350.5,FALSE,Torrent Pharmaceuticals Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
578,Atocor 40 Tablet,352.66,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),
579,Angicam 5mg Tablet,25,FALSE,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
580,Aprezo 20 Tablet,100.5,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Apremilast (20mg),
581,Asthakind-DX Syrup Sugar Free,95.7,FALSE,Mankind Pharma Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
582,Amitax 500mg Injection,119,FALSE,Alkem Laboratories Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
583,Actibile 150 Tablet,215.35,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
584,Atorva Gold 20 Capsule,116.6,FALSE,Zydus Cadila,allopathy,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
585,Allercet Cold Syrup,84,FALSE,Micro Labs Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
586,Alzero M Tablet,104.5,FALSE,Indchemie Health Specialities Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
587,Azulix 1 MF Forte Tablet PR,170,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (1000mg)
588,Azimax 250 Tablet,71.09,FALSE,Cipla Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
589,Aloja 25 Tablet,132,FALSE,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Alogliptin (25mg),
590,Arbitel-CT 40 Tablet,118,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Chlorthalidone (12.5mg)
591,Anthocyn-TX Tablet,295,FALSE,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (250mg) , Glutathione (50mg)
592,Actoid 25mg Capsule,655,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Acitretin (25mg),
593,Atocor 10 Tablet,102.02,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),
594,Ascoril Plus LS Expectorant,98.5,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
595,Azulix 2 Tablet,70.65,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg),
596,Aztor 5 Tablet,105,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (5mg),
597,Aziwok 250 Tablet,131.19,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
598,Avastin 100mg Injection,32250,FALSE,Roche Products India Pvt Ltd,allopathy,vial of 1 Injection,Bevacizumab (100mg),
599,Acitrin 25mg Capsule,614.68,TRUE,Ipca Laboratories Ltd,allopathy,strip of 10 capsules,Acitretin (25mg),
600,Antiblue 10mg Tablet,35,FALSE,Achemic,allopathy,strip of 20 tablets,Amitriptyline (10mg),
601,Arpimune ME 50mg Capsule,191.25,FALSE,RPG Life Sciences Ltd,allopathy,strip of 5 soft gelatin capsules,Ciclosporin (50mg),
602,Azithral Tablet,131.2,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
603,Ampiclox 250mg/250mg Tablet,32.32,TRUE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ampicillin (250mg) , Cloxacillin (250mg)
604,Analiv 500 Tablet,170,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,L-Ornithine L-Aspartate (500mg),
605,Actifed 25 mg/2.5 mg Tablet,6.5,TRUE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Pseudoephedrine (25mg) , Triprolidine (2.5mg)
606,Amlong A-25 Tablet,56,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (25mg)
607,Azibact 250 Tablet,131.25,FALSE,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
608,Alendrate 70mg Tablet,75,TRUE,Pulse Pharmaceuticals,allopathy,strip of 4 tablets,Alendronic Acid (70mg),
609,Amrosys Cream,240,FALSE,Systopic Laboratories Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
610,Aminophylline 250mg Injection,20.04,FALSE,Harson Laboratories,allopathy,ampoule of 10 ml Injection,Aminophylline (25mg/ml),
611,Ambrican 5 Tablet,2166.9,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Ambrisentan (5mg),
612,Arkamin H Tablet,23.55,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Clonidine (100mcg) , Hydrochlorothiazide (20mg)
613,Alex-L Cough Syrup Mango Sugar Free,118,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),
614,Atorfit 10 Tablet,87.35,FALSE,Ajanta Pharma Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),
615,Alphagan P Eye Drop,485.41,FALSE,Allergan India Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Brimonidine (0.15% w/v) , Stabilized Oxychloro (0.005% w/v)
616,Arzep Nasal Spray,472.45,FALSE,Zydus Cadila,allopathy,packet of 10 ml Nasal Spray,Azelastine (0.1% w/v),
617,Angizem CD 90 Capsule ER,119.4,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule er,Diltiazem (90mg),
618,Azovas 16mg Tablet,131.94,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azelnidipine (16mg),
619,Advent 457mg Tablet DT,178.61,FALSE,Cipla Ltd,allopathy,strip of 6 tablet dt,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg)
620,Alcros 200 Capsule,298,FALSE,Acme Generics LLP,allopathy,strip of 10 capsules,Itraconazole (200mg),
621,Amixide Tablet,34,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (10mg)
622,Aztogold 10 Capsule,62,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
623,Alcoban 500mg Tablet,85,FALSE,Elixir Life Care Pvt Ltd,allopathy,strip of 10 tablets,Disulfiram (500mg),
624,Arvast-A 75 Capsule,65.5,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Rosuvastatin (10mg) , Aspirin (75mg)
625,Amlopin-AT Tablet,85.5,FALSE,USV Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
626,Azilab 500mg Tablet,71.49,FALSE,Laborate Pharmaceuticals India Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
627,Amnuring 10 Tablet SR,151.01,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (10mg) , Methylcobalamin (1500mcg)
628,Ablung 200mg Tablet SR,216.7,FALSE,Cipla Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
629,Azusa 16 Tablet,143,FALSE,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Azelnidipine (16mg),
630,Afoglip Tablet,216.45,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Teneligliptin (20mg),
631,Acefen SP Tablet,61.02,FALSE,Salud Care India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
632,Aceclopar 100mg/325mg Tablet,60,FALSE,Themis Medicare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
633,Acotrust  OD 300mg Tablet ER,385,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablet er,Acotiamide (300mg),
634,Avas 40 Tablet,216.6,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
635,Acegaba NT 400mg/10mg Tablet,441.75,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Gabapentin (400mg) , Nortriptyline (10mg)
636,Alerid Cold Tablet,65.5,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (325mg) 
637,Acolate Tablet,39,FALSE,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Paracetamol (325mg) 
638,Antoxid E Softgel Capsule,217.75,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 capsules,Vitamin E (400mg),
639,Agoprex Tablet,149,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Agomelatine (25mg),
640,Amlip 2.5 Tablet,20.49,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (2.5mg),
641,Alnitro 2.6 Tablet CR,199,FALSE,Salud Care India Pvt Ltd,allopathy,bottle of 30 tablet cr,Nitroglycerin (2.6mg),
642,Alkem Piroxicam Injection,7.5,FALSE,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Piroxicam (20mg),
643,Azithral Junior 200mg/5ml Drop,28.61,FALSE,Alembic Pharmaceuticals Ltd,allopathy,packet of 7.5 ml Drop,Azithromycin (200mg/5ml),
644,Amtris Cream,300,FALSE,Mylan Pharmaceuticals Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
645,AF 300 Tablet,19.9,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (300mg),
646,Alaspan AG Syrup,134,FALSE,Fulford India Ltd,allopathy,bottle of 100 ml Syrup,Loratadine (5mg/5ml) , Guaifenesin (50mg/5ml) 
647,Asthalin AX JR Expectorant,78.65,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg) , Levosalbutamol (0.5mg) 
648,Abiways 200 SR Tablet,180,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
649,Atorva 5 Tablet,117.09,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (5mg),
650,Ambizyme 300mg Tablet,35,FALSE,Emcee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyquinolines (300mg),
651,Acegrow 3D Tablet,231,FALSE,Foregen Healthcare Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
652,Alerfri Tablet,46.5,FALSE,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (2mg) , Paracetamol (325mg) 
653,Azee 500 Injection,215.84,TRUE,Cipla Ltd,allopathy,vial of 5 ml Injection,Azithromycin (500mg),
654,Azenam 1gm Injection,821.1,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Aztreonam (1gm),
655,Aceret 25 Capsule,649,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Acitretin (25mg),
656,Alkarate Liquid,83.3,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Liquid,Disodium Hydrogen Citrate (1.37gm/5ml),
657,Alprax Plus Tablet SR,76.7,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Alprazolam (0.5mg) , Sertraline (25mg)
658,Arachitol 3L Injection,291.54,FALSE,Abbott,allopathy,ampoule of 6 injections,Vitamin D3 (300000IU),
659,Alex Junior DS Syrup,89.5,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
660,Amtas-M 25 Tablet PR,172.5,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (25mg)
661,Anset 4mg Tablet MD,49,TRUE,Bennet Pharmaceuticals Limited,allopathy,strip of 10 tablet md,Ondansetron (4mg),
662,Acecloren Tablet,115,FALSE,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
663,Atraxin 25 Tablet,58,FALSE,Cista Medicorp,allopathy,strip of 15 tablets,Hydroxyzine (25mg),
664,Atorva Gold 10 Capsule,86.25,FALSE,Zydus Cadila,allopathy,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
665,Amlong-TL 40 Tablet,144,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
666,Apidra 100IU/ml Solution for Injection,1534,FALSE,Sanofi India  Ltd,allopathy,vial of 10 ml Solution for Injection,Insulin Glulisine (100IU),
667,Apraize 30 Tablet,295.5,FALSE,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Apremilast (30mg),
668,Azithral 500mg Injection,214.65,FALSE,Alembic Pharmaceuticals Ltd,allopathy,vial of 5 ml Injection,Azithromycin (500mg),
669,Ampoxin 1gm Injection,39.7,FALSE,Torrent Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Ampicillin (500mg) , Cloxacillin (500mg)
670,Aspirin 300mg Tablet,2,FALSE,Bini Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aspirin (300mg),
671,Akurit Tablet,20.3,FALSE,Lupin Ltd,allopathy,strip of 6 tablets,Rifampicin (150mg) , Isoniazid (75mg)
672,Agna 10000 Capsule DR,282,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 Capsule DR,Pancreatin (170mg),
673,Alkashot B6 Oral Solution Delicious Pineapple Sugar Free,192.5,FALSE,Corona Remedies Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) , Magnesium Citrate (375mg/5ml) 
674,Ascoril Plus Expectorant Ginger Lemon,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) 
675,Atormac Gold 10 Capsule,87,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
676,Altonil Plus 5 Tablet,78,FALSE,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Melatonin (5mg) , Clonazepam (0.5mg)
677,Acimol-SP Tablet,65,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
678,Avas CV 20 Capsule,148,FALSE,Micro Labs Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
679,Amlopres 2.5 Tablet,30.03,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg),
680,Aceclowal P 100mg/500mg Tablet,63,FALSE,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
681,Airtec FB 400 Instacap,239.9,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 instacaps,Formoterol (6mcg) , Budesonide (400mcg)
682,Ablung 100mg Capsule,103.14,FALSE,Cipla Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
683,Alex Cold Syrup Berry,87.5,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
684,Armod 50 Tablet,177.6,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Armodafinil (50mg),
685,Alcros SB 50 Capsule,130,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Itraconazole (50mg),
686,Ambrolite D Plus Syrup,108,TRUE,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
687,Alkem Cold 5 mg/500 mg/5 mg Tablet,28,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (500mg) 
688,Azovas T 40 Tablet,153.93,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Azelnidipine (8mg)
689,A-Ret 0.025% Gel,101,FALSE,A. Menarini India Pvt Ltd,allopathy,tube of 20 gm Gel,Tretinoin (0.025% w/w),
690,Anafortan Drop,62.84,FALSE,Abbott,allopathy,packet of 10 ml Drop,Camylofin (20mg/ml),
691,Asomex-TM Tablet,229.45,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (2.5mg) , Telmisartan (40mg)
692,Aloatm 5% Solution,750,FALSE,Intas Pharmaceuticals Ltd,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v) , Azelaic Acid (1.5% w/v) 
693,Acekay Sera Tablet,17.5,FALSE,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
694,Alprax 1mg Tablet SR,125.75,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablet sr,Alprazolam (1mg),
695,Amoxible-CL 625 Tablet,100,FALSE,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
696,Alzil-M 10 Tablet,253,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg) , Memantine (10mg)
697,Ageless Tablet,158.3,FALSE,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Benfotiamine (50mg) , Levo-carnitine (50mg) 
698,Apdrops DM Eye Drop,168,FALSE,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) , Dexamethasone (0.1% w/v)
699,Agycin 500mg Tablet,56.4,FALSE,Bliss Gvs Pharma Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),
700,Aminowel Infusion,450,FALSE,Fresenius Kabi India Pvt Ltd,allopathy,bottle of 250 ml Infusion,Amino Acids (5% w/v),
701,Amnurite Beta 10/40 ER Tablet,60.45,FALSE,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablet er,Amitriptyline (10mg) , Propranolol (40mg)
702,Asklerol 3% Injection,146.79,FALSE,Samarth Life Sciences Pvt Ltd,allopathy,vial of 2 ml Injection,Polidocanol (30mg),
703,Altonil 10 Tablet,229.3,FALSE,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Melatonin (10mg),
704,Atorlip Gold 10 Capsule,46.81,FALSE,Cipla Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (10mg) 
705,Anti Druf Lotion,230,FALSE,Nithyasha Healthcare Pvt Ltd,allopathy,bottle of 60 ml Lotion,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
706,Aceloflam Plus Tablet,58,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
707,Altonil Plus 10 Tablet,118,FALSE,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Melatonin (10mg) , Clonazepam (0.5mg)
708,ACTEMRA 400 MG INJECTION,48267.9,TRUE,Roche Products India Pvt Ltd,allopathy,vial of 1 Injection,Tocilizumab (400mg),
709,Ampilox CV 500 mg/125 mg Tablet,197.76,FALSE,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
710,Alconol 500mg Tablet,43.91,FALSE,Ind Swift Laboratories Ltd,allopathy,strip of 4 tablets,Disulfiram (500mg),
711,Atchol CV Capsule,101.5,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
712,Atormac Gold 20 Capsule,107.5,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
713,Allegra 120mg Tablet,150,TRUE,Sanofi India  Ltd,allopathy,strip of 6 tablets,Fexofenadine (120mg),
714,Acepar 100mg/325mg Tablet,28,FALSE,Allenge India,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
715,Ampanel 4 Tablet,147,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Perampanel (4mg),
716,Albutamol Syrup,65.4,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (NA) , Etofylline (NA) 
717,Aztor EZ Tablet,239,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg)
718,Alfakit Tablet,373,FALSE,Wewell Biotech Pvt Ltd,allopathy,strip of 10 tablets,Alpha Ketoanalogue (NA),
719,Atocor 20 Tablet,247.78,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),
720,Amitryn 25 Tablet,25.2,FALSE,KC Laboratories,allopathy,strip of 10 tablets,Amitriptyline (25mg),
721,Atormac CV 20 Capsule,287.9,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg)
722,Amrofast Cream,110,FALSE,Uniza Healthcare LLP,allopathy,tube of 10 gm Cream,Amorolfine (0.25% w/w),
723,Arbitel-MT 25 Tablet ER,116,FALSE,Micro Labs Ltd,allopathy,strip of 7 tablet er,Telmisartan (40mg) , Metoprolol Succinate (25mg)
724,Azithral-XL 100 Liquid,92.8,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),
725,Azi 500mg Tablet,72,FALSE,Bayberry Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
726,Alphadopa Tablet,24.15,TRUE,Wockhardt Ltd,allopathy,strip of 10 tablets,Methyldopa (250mg),
727,Abz 400mg Tablet,9.58,FALSE,Kare Health Specialities Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
728,Allerkast LC Tablet,148.5,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
729,Amlodac T 40 mg/5 mg Tablet,206.5,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg)
730,Ascodex DX Syrup,71,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Dextromethorphan Hydrobromide (5mg) 
731,Aerodil-LS Expectorant,114.9,FALSE,German Remedies,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
732,Absolut DM Capsule,335,FALSE,Pharmed Ltd,allopathy,strip of 10 capsules,Methylcobalamin (1500mcg) , Alpha Lipoic Acid (100mg) 
733,Azikind 500mg Tablet,61.94,FALSE,Mankind Pharma Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
734,Avoprost D 8mg/0.5mg Capsule,414,FALSE,Micro Labs Ltd,allopathy,strip of 10 capsules,Silodosin (8mg) , Dutasteride (0.5mg)
735,Arbitel-AV Tablet,196,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Atorvastatin (10mg)
736,Amlopres-AT Tablet,275.24,FALSE,Cipla Ltd,allopathy,bottle of 30 tablets,Amlodipine (5mg) , Atenolol (50mg)
737,Atorlip 80 Tablet,312.57,FALSE,Cipla Ltd,allopathy,strip of 7 tablets,Atorvastatin (80mg),
738,Aquasurge  Max Eye Drop,177.52,FALSE,Ipca Laboratories Ltd,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),
